gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
f,poupanca,pix,desktop,corrente,myos,Dante Barbosa,819.076.453-57,1959-08-25,38120-446,0300 795 5936,2024-03-21,5504,272653,649.0,sid55Xk,dv18RX,md08Tu,4007.84,1824,da Rocha Paulista,2025-11-05 23:23:36,rid63tI,bk71,8398,233026
f,corrente,boleto,cellphone,corrente,bluescreen,Luiz Miguel Pastor,506.984.731-75,1979-03-22,76198802,+55 71 2743-4184,2021-12-06,4387,228664,306.0,sid50Yq,dv81XZ,md48wo,1366.09,1825,Moraes do Oeste,2025-10-15 14:54:42,rid85Lk,bk49,3941,292689
m,corrente,boleto,cellphone,salario,bot,Maria Flor Camara,725.639.104-80,1966-07-09,56190-806,+55 41 4258-7977,2022-03-28,6171,188272,744.0,sid57Aj,dv29FG,md24GM,29292.03,1826,Novaes,2025-10-18 07:31:28,rid45xo,bk72,4604,810495
f,salario,ted,desktop,corrente,bot,Leandro Andrade,026.574.893-38,2002-11-11,77188158,(051) 8227 9356,2022-01-27,5488,375389,504.0,sid91Av,dv43qN,md67dN,39373.29,1827,da Conceicao de Montenegro,2025-11-10 03:03:25,rid39gQ,bk12,8382,96566
m,corrente,pix,cellphone,corrente,bot,Gustavo Henrique Almeida,180.679.543-48,1936-12-25,35724-344,+55 (051) 4890 2177,2022-05-10,978,479431,737.0,sid44Ei,dv27BP,md43Ke,25201.0,1828,Melo,2025-10-20 09:33:43,rid28oX,bk75,1960,607131
f,salario,pix,desktop,corrente,bot,Sophie Sampaio,287.094.531-05,1961-12-10,87261-969,(081) 1687-7541,2021-08-02,8449,308788,597.0,sid76kL,dv74Kq,md97VN,14359.19,1829,Guerra,2025-10-17 07:37:24,rid71XZ,bk02,7180,450627
m,poupanca,pix,cellphone,corrente,bot,Samuel Teixeira,091.652.384-51,1974-12-26,23191-343,(084) 5746-7665,2023-05-30,2389,64227,323.0,sid98zy,dv64wd,md70Fm,18972.26,1830,Moraes,2025-10-14 16:38:13,rid44Uk,bk10,2604,705010
m,corrente,pix,cellphone,poupanca,bot,Alexandre Pastor,016.325.879-12,1965-07-06,38582-406,41 5889-3813,2023-09-13,2290,848673,435.0,sid46lS,dv47cl,md17YC,17267.61,1831,Cardoso,2025-10-27 17:18:40,rid38YS,bk36,9513,521928
m,corrente,pix,cellphone,corrente,cheeseos,Marcela Pastor,102.598.376-95,2003-12-17,51749145,21 9253 4605,2025-06-17,1621,99070,430.0,sid95io,dv61pF,md75pt,7463.65,1832,da Cunha,2025-10-28 17:07:07,rid91jw,bk36,8745,360958
m,salario,pix,cellphone,corrente,bot,Agatha Lima,438.062.975-92,1954-03-11,77083954,+55 (011) 6351 6098,2023-07-02,1493,667538,732.0,sid45Sq,dv83dV,md38Bd,18766.28,1833,Duarte da Praia,2025-10-15 21:20:53,rid28hi,bk18,4454,60453
f,salario,pix,cellphone,salario,penguin,Mariah Gomes,673.540.289-83,1995-10-15,43361606,+55 (081) 0258-3668,2022-02-16,4660,59180,771.0,sid63VH,dv34UB,md61gF,27913.12,1834,Pinto da Praia,2025-10-22 16:10:38,rid87zD,bk98,9737,472862
m,corrente,pix,cellphone,corrente,cheeseos,Juliana da Rosa,438.051.297-50,1985-11-23,08007-937,61 2241 4198,2021-10-01,892,813100,809.0,sid25bF,dv85mC,md33ua,9238.32,1835,Vargas,2025-10-12 06:06:12,rid67UV,bk23,8975,819314
f,corrente,pix,cellphone,pagamento,myos,Joao Marques,814.376.592-09,1945-09-26,98386-488,(071) 8873-8129,2023-02-15,6153,385606,368.0,sid76Qc,dv24Lg,md24AK,27789.67,1836,Castro,2025-10-29 10:16:05,rid96XI,bk16,6974,317130
f,poupanca,pix,cellphone,poupanca,myos,Antony Barros,740.859.623-29,1938-02-06,87833206,(031) 1467-0312,2025-03-15,6727,804747,822.0,sid91Rp,dv21rF,md52wl,24922.36,1837,Camara da Prata,2025-11-01 08:46:11,rid32jk,bk17,945,702115
m,salario,pix,cellphone,corrente,bot,Cecilia Aragao,759.840.213-23,1943-08-19,64288797,+55 (071) 5326 8667,2021-05-16,1800,434532,447.0,sid86Sg,dv81Tr,md76ii,7743.05,1838,Borges,2025-10-24 06:23:38,rid71gV,bk95,2116,428904
m,corrente,pix,cellphone,salario,bot,Isabella Ferreira,390.865.124-70,1973-07-23,75568-254,+55 (031) 7718-5516,2025-05-23,7648,510371,668.0,sid00eZ,dv84Ir,md56sO,36527.59,1839,Camara,2025-10-29 13:41:48,rid67VB,bk11,5665,436767
m,corrente,ted,cellphone,pagamento,cheeseos,Alice Araujo,587.126.490-58,1983-10-06,86181731,+55 61 3090-2068,2021-07-03,9068,226854,699.0,sid69hi,dv48NR,md71Qp,26416.05,1840,Cunha de Novais,2025-11-07 00:26:14,rid72qO,bk00,2258,312880
m,corrente,ted,cellphone,pagamento,myos,Rodrigo Cassiano,405.872.639-38,2007-04-27,81813797,+55 (021) 4174-2265,2023-01-03,9168,560806,460.0,sid51dg,dv02eW,md13Qm,49110.42,1841,Aparecida dos Dourados,2025-11-05 04:29:14,rid14lB,bk63,2816,968477
f,corrente,pix,cellphone,pagamento,penguin,Mariane Dias,934.782.650-29,1979-03-10,97879-963,+55 (031) 3866-4297,2023-01-28,2548,990765,522.0,sid24tf,dv75nV,md96ED,11453.95,1842,Camara das Pedras,2025-10-18 08:38:59,rid10jF,bk35,9027,771630
m,poupanca,pix,cellphone,poupanca,cheeseos,Davi Lucas Araujo,702.936.518-68,1998-09-15,02147-455,+55 (051) 1482 3479,2025-08-27,3674,128892,313.0,sid84vQ,dv75sm,md17dB,4230.34,1843,Vieira de Novais,2025-10-21 04:58:38,rid67Bb,bk69,7027,545209
f,salario,pix,cellphone,poupanca,myos,Maria Alice Oliveira,926.150.734-43,1939-08-25,54316704,+55 (071) 4922 2406,2024-07-21,6884,21458,578.0,sid64cy,dv46kD,md88WT,45902.57,1844,Jesus do Oeste,2025-11-05 16:26:40,rid00nm,bk13,7724,385074
f,poupanca,boleto,cellphone,salario,myos,Sofia Sales,780.365.412-62,1967-08-21,31297855,+55 (021) 9648-9398,2025-02-25,6686,131064,840.0,sid13Lw,dv54os,md05rQ,16577.56,1845,Guerra,2025-10-20 14:27:12,rid55TJ,bk08,1174,794496
f,corrente,boleto,cellphone,salario,bot,Maya Sampaio,867.351.904-75,1938-08-16,11035-358,+55 41 9952-5800,2021-01-29,9286,453987,678.0,sid31Hc,dv09IU,md63mU,2876.17,1846,Guerra,2025-10-30 13:38:37,rid59oC,bk35,826,95764
m,salario,pix,cellphone,corrente,myos,Benicio Costela,809.374.261-13,1961-12-21,19244189,+55 (031) 3482-2247,2021-07-27,5710,686099,756.0,sid51uf,dv52Gx,md48WL,12885.85,1847,Pimenta do Galho,2025-11-02 00:06:35,rid11NA,bk90,2066,122939
f,salario,ted,cellphone,salario,myos,Pedro Lucas Moreira,689.705.123-30,2002-11-14,27129-042,(011) 0827 4619,2025-05-10,2000,444614,352.0,sid44on,dv73bM,md00Lc,29992.76,1848,Cavalcanti de Minas,2025-10-22 14:56:59,rid90qg,bk04,864,409500
m,corrente,pix,cellphone,corrente,cheeseos,Ravi Cunha,147.635.902-43,1948-12-22,46191-585,+55 11 0896-7463,2021-07-08,9425,305742,626.0,sid52PS,dv36ig,md90mA,31543.68,1849,Silva,2025-10-30 11:57:53,rid54oG,bk44,1970,678392
f,pagamento,pix,cellphone,salario,bot,Jose Pedro Lopes,326.179.405-43,1979-04-30,26353-522,(051) 7480-7666,2021-04-02,9277,788947,770.0,sid65tw,dv92OO,md54sK,36168.04,1850,Sousa de Minas,2025-11-02 15:05:27,rid64kt,bk93,2993,503659
f,poupanca,pix,desktop,pagamento,myos,Rhavi Novaes,487.305.921-60,1968-11-28,70690871,+55 11 1972-8580,2022-02-24,14,544824,514.0,sid20XS,dv64yb,md28HR,23085.66,1851,Jesus,2025-11-05 18:15:44,rid57IA,bk01,5676,858442
f,corrente,pix,cellphone,corrente,myos,Rebeca Albuquerque,438.695.021-42,1991-09-10,50446-430,11 7207-8028,2022-03-12,7525,773691,402.0,sid39Ic,dv99WI,md89vo,41017.44,1852,Marques de das Neves,2025-11-02 07:40:02,rid69nb,bk45,1177,38610
m,corrente,pix,cellphone,corrente,bot,Eloa Nascimento,374.869.051-75,1975-08-05,51886890,(084) 5077 8843,2025-10-16,9375,863771,628.0,sid50VW,dv91If,md49UT,46216.32,1853,Farias,2025-10-13 19:07:01,rid26Xw,bk28,7843,600046
f,poupanca,pix,cellphone,corrente,bot,Brayan Duarte,973.058.416-84,1941-06-07,30575410,+55 (021) 3169 9621,2022-08-06,9394,184526,838.0,sid38hz,dv51qi,md43jM,5985.05,1854,Castro Grande,2025-11-06 01:06:51,rid40Bs,bk53,3830,572310
m,corrente,pix,cellphone,poupanca,bluescreen,Ana Laura Fonseca,247.586.901-11,1962-05-18,71882-853,+55 41 2319-5121,2023-08-30,4415,847417,736.0,sid87IQ,dv97cH,md74Xy,6696.32,1855,da Luz de Araujo,2025-10-12 02:14:55,rid61rn,bk56,4057,880970
m,corrente,pix,desktop,poupanca,bluescreen,Davi Lucas Alves,823.150.476-17,1936-12-12,48611416,+55 11 5557-8841,2023-04-04,5687,853168,458.0,sid74Ep,dv55JD,md85Fy,26961.47,1856,Vargas de Barbosa,2025-10-30 09:29:31,rid34rF,bk79,9072,468820
f,pagamento,pix,cellphone,corrente,bot,Ravy Costa,197.236.805-21,1979-02-24,70747131,+55 61 3969-2619,2021-12-10,8623,961912,524.0,sid27OM,dv30CQ,md50qC,8530.03,1857,Martins do Norte,2025-11-08 01:57:04,rid74RZ,bk14,2036,519237
m,pagamento,pix,desktop,corrente,bot,Ana Liz Duarte,018.524.639-70,1944-08-22,71975-164,+55 61 7858-9443,2024-10-14,6206,164021,484.0,sid10GK,dv74JX,md54kc,20913.45,1858,Siqueira da Prata,2025-10-17 10:07:19,rid39SP,bk51,9927,13293
f,salario,ted,cellphone,poupanca,bot,Alana Mendonca,716.538.024-80,1987-06-11,62392415,+55 31 3401 7497,2021-09-22,3348,668781,524.0,sid64ei,dv54hH,md95bH,37357.27,1859,Rocha,2025-10-30 23:51:49,rid48ES,bk73,9778,499072
m,salario,pix,cellphone,salario,myos,Gabrielly Dias,173.452.980-60,1997-06-19,70465-717,+55 21 7715-7872,2025-09-14,3800,2207,539.0,sid60ZI,dv98Xf,md92bM,39536.6,1860,Montenegro,2025-10-19 20:10:04,rid96nx,bk53,2795,820289
f,poupanca,pix,cellphone,pagamento,myos,Brenda Montenegro,789.051.462-01,1970-12-08,64161-669,+55 81 5948-3074,2021-08-11,3529,612136,323.0,sid91Ss,dv54SW,md22GL,9646.93,1861,da Luz de Costela,2025-10-24 02:51:39,rid76jL,bk61,1176,944478
m,poupanca,pix,cellphone,corrente,myos,Lunna Campos,360.418.579-39,1993-02-10,24165673,31 6805-6106,2022-04-05,2043,482820,779.0,sid56lB,dv92no,md83UW,1363.48,1862,Azevedo,2025-10-18 19:48:17,rid46UE,bk67,8145,767086
m,pagamento,pix,cellphone,poupanca,bot,Mathias Macedo,980.674.235-47,2004-09-17,85159-698,+55 51 3221 2495,2023-03-10,3194,973623,420.0,sid29Kb,dv32vn,md61tr,44874.68,1863,Moreira,2025-10-12 01:31:35,rid51uG,bk95,2977,470139
f,pagamento,pix,desktop,pagamento,bot,Maria Luisa Moreira,340.629.817-69,1973-10-30,38282-326,84 8086 6315,2022-03-16,7964,102805,766.0,sid77AD,dv46yk,md03vA,21223.68,1864,Araujo Verde,2025-10-24 10:50:28,rid46NF,bk89,6060,839320
m,poupanca,ted,desktop,salario,bot,Cecilia Aragao,047.831.596-10,1995-12-03,61682-968,0800-819-2810,2025-02-28,7366,903836,830.0,sid17Oz,dv82hw,md65GJ,5791.43,1865,Novaes do Sul,2025-10-19 06:00:31,rid26or,bk71,4490,690342
f,salario,pix,cellphone,corrente,bot,Ian Silveira,136.908.475-75,1987-08-14,18357841,(051) 0870-1450,2024-05-04,5890,585092,431.0,sid04zK,dv57vx,md52yS,43141.68,1866,Lopes das Flores,2025-10-23 23:54:10,rid15wD,bk09,1142,647356
m,corrente,pix,cellphone,pagamento,bot,Caua Marques,984.250.317-88,2005-12-20,80400956,+55 (084) 9445-3221,2025-01-20,8573,271236,638.0,sid15fP,dv66gW,md75KB,6206.86,1867,Barros,2025-10-21 15:04:16,rid64mS,bk96,3032,111547
m,corrente,pix,desktop,salario,bot,Marina Garcia,403.915.728-14,1994-12-04,14214-547,41 1689-6552,2021-03-11,8805,412987,846.0,sid20Cy,dv69Yr,md21Cb,29042.18,1868,Rios,2025-10-14 03:57:34,rid18YH,bk94,7565,737296
m,poupanca,pix,desktop,poupanca,bot,Catarina Machado,862.049.571-20,1967-05-01,02096-286,81 6044-0999,2025-01-30,5733,877923,440.0,sid70Bh,dv85gy,md88OA,40366.24,1869,Aragao,2025-10-26 14:08:29,rid37GG,bk15,8688,98705
f,pagamento,pix,cellphone,salario,bot,Ana Carolina Azevedo,082.371.546-90,1992-06-18,78239448,+55 (071) 4873 4057,2021-06-05,7622,645901,744.0,sid85Dv,dv39qz,md34me,43479.0,1870,Cavalcanti do Sul,2025-11-07 06:33:18,rid25Gd,bk29,9082,147399
m,poupanca,pix,cellphone,poupanca,bot,Bianca Borges,621.935.784-19,1986-01-11,41001-283,+55 71 4920-7310,2025-03-09,3560,728053,719.0,sid70VI,dv90vn,md77NK,42710.11,1871,Azevedo das Flores,2025-10-29 01:24:14,rid28st,bk54,998,400902
f,corrente,ted,desktop,poupanca,bluescreen,Yan Sampaio,978.345.620-29,1963-10-11,38481950,+55 (031) 0159 6935,2023-02-18,1360,615291,613.0,sid89nl,dv09JK,md93BW,7346.59,1872,Pastor Alegre,2025-10-26 23:15:02,rid23yA,bk26,4250,993436
f,corrente,boleto,desktop,corrente,bluescreen,Murilo Machado,715.394.860-01,1961-05-24,26217-882,0500-314-4879,2023-07-05,7664,409435,771.0,sid93jv,dv72yd,md44XN,47664.42,1873,Pinto,2025-10-18 05:02:40,rid52XP,bk28,667,240325
f,pagamento,pix,cellphone,corrente,bot,Bernardo Nunes,890.126.573-77,1976-10-18,71244-977,71 7268-5655,2020-12-23,5881,721933,727.0,sid28rp,dv04sp,md42rA,21493.73,1874,Sa da Praia,2025-10-19 08:28:46,rid20oN,bk48,687,370188
m,poupanca,boleto,cellphone,corrente,bot,Theo Viana,315.289.764-28,1958-02-27,94583-852,+55 31 4957 9576,2025-01-19,6538,25494,385.0,sid24sd,dv11Ws,md32Wd,32011.97,1875,Siqueira Paulista,2025-11-06 04:07:35,rid80oE,bk21,8063,838898
m,salario,pix,cellphone,pagamento,bot,Raquel Macedo,849.052.617-67,1953-08-30,07485-298,41 7554 2283,2025-09-04,2794,324421,609.0,sid72OO,dv08fD,md27xQ,49734.59,1876,Teixeira Grande,2025-10-29 20:08:22,rid89oL,bk42,5629,598500
f,poupanca,pix,desktop,corrente,myos,Helena Cirino,374.056.892-56,1968-07-08,11673-749,11 6220-2154,2023-06-16,2114,254001,794.0,sid89Mo,dv47vI,md43Dr,26010.43,1877,Cardoso,2025-11-04 07:33:39,rid80yO,bk20,9839,832665
f,pagamento,boleto,cellphone,poupanca,myos,Joao Miguel Cavalcante,751.248.639-19,1955-03-24,04514246,0500 637 1099,2024-04-06,4461,838580,490.0,sid12qL,dv56YI,md81Me,20373.61,1878,Caldeira,2025-10-18 10:59:30,rid91LC,bk42,7016,646362
m,salario,pix,cellphone,salario,myos,Vitor Hugo Camargo,197.586.234-19,1988-01-28,38090131,11 1871-8036,2022-08-19,1217,235635,743.0,sid47Mj,dv19co,md28RF,39203.8,1879,Mendes,2025-10-15 12:47:41,rid85yc,bk67,1885,287828
m,salario,boleto,cellphone,poupanca,cheeseos,Sophia Porto,981.257.406-94,1938-11-14,35583-106,+55 (021) 1288-9169,2023-05-27,593,264060,603.0,sid96pV,dv65YU,md08SG,28645.66,1880,Pinto,2025-10-11 22:55:45,rid31hJ,bk60,9892,64930
f,salario,boleto,cellphone,corrente,penguin,Henry Gabriel Guerra,698.250.714-94,1969-02-28,55381-090,+55 81 2985-6585,2021-08-29,4001,927360,354.0,sid79FZ,dv27uq,md58fs,41530.71,1881,Abreu,2025-10-18 17:13:26,rid34wM,bk99,2550,508773
f,corrente,pix,cellphone,salario,cheeseos,Yago Vargas,692.503.471-70,1983-02-07,76058-789,+55 61 7639 0296,2023-03-13,551,963376,366.0,sid82gG,dv49xP,md80zr,42165.39,1882,Peixoto Verde,2025-11-01 09:43:57,rid31IH,bk71,8697,955311
f,pagamento,pix,cellphone,corrente,bot,Maria Julia Peixoto,892.170.354-32,1985-05-12,05055-814,(051) 9122-5157,2023-10-03,3562,536579,450.0,sid09hx,dv88rK,md02HL,44949.7,1883,Souza,2025-10-14 14:08:43,rid41UX,bk10,9814,487525
f,corrente,boleto,cellphone,pagamento,bot,Luigi Pastor,362.748.051-17,1937-04-01,37326080,31 2872-3885,2024-04-12,5406,423360,583.0,sid65sR,dv86Vi,md02SQ,30019.62,1884,Cunha das Flores,2025-11-10 01:39:19,rid58ca,bk04,9019,693326
m,salario,boleto,desktop,corrente,penguin,Fernando Jesus,854.032.691-42,1961-07-21,19733086,31 9397-7704,2022-06-12,5732,749239,411.0,sid19Lv,dv29dp,md06Mx,4060.71,1885,Pimenta da Mata,2025-10-29 12:51:50,rid97tP,bk14,5302,110991
f,corrente,pix,cellphone,salario,myos,Sofia Mendonca,365.024.718-62,1974-07-27,92021-348,+55 (021) 0246-3383,2022-05-24,8414,61000,506.0,sid28OD,dv35oP,md94hg,2799.31,1886,da Costa de Teixeira,2025-11-02 00:18:13,rid17It,bk58,8031,897414
f,corrente,pix,cellphone,poupanca,myos,Caroline Novaes,625.381.407-90,1991-04-27,78961-053,(011) 0743-3989,2025-08-31,8749,777014,524.0,sid09aD,dv50tX,md33gx,8859.46,1887,Abreu de da Mata,2025-10-31 08:29:47,rid28ev,bk93,3490,803855
m,corrente,pix,cellphone,corrente,myos,Gabriela Montenegro,830.756.924-92,1991-01-30,16681-357,(011) 3119-7921,2025-02-20,4051,877201,701.0,sid16cG,dv87tx,md35fH,11025.54,1888,Novaes de Lima,2025-10-22 00:55:45,rid85Is,bk77,2274,802578
m,poupanca,boleto,cellphone,poupanca,bot,Isadora Machado,950.128.746-76,1964-07-31,25575974,71 8769-7042,2022-05-18,654,168108,693.0,sid44Yv,dv89dk,md37Xc,22451.25,1889,da Mata,2025-10-13 02:38:38,rid24Ph,bk87,9392,564665
f,salario,boleto,desktop,pagamento,penguin,Maria Sophia Montenegro,526.439.017-70,1993-08-02,80159-885,+55 41 0118 4252,2024-06-18,4558,20415,606.0,sid51FN,dv58Ki,md19gO,4603.48,1890,Fonseca de Pacheco,2025-10-29 00:37:20,rid21sz,bk20,9958,521986
m,salario,pix,desktop,salario,bot,Caroline Pires,917.635.480-66,1941-12-05,20322-585,(041) 2828-5971,2022-01-20,1886,353744,611.0,sid78wx,dv04Hz,md80sW,46624.26,1891,Sa de Santos,2025-10-28 03:52:36,rid09Ys,bk21,6314,725984
m,corrente,pix,desktop,corrente,penguin,Luiz Felipe Barbosa,796.348.501-20,1979-08-17,00617789,+55 84 4451-7030,2022-07-31,6398,762722,834.0,sid87op,dv91gv,md84nT,9921.96,1892,Camargo,2025-10-22 20:12:56,rid13rJ,bk74,2956,136962
m,poupanca,boleto,cellphone,corrente,penguin,Marina da Mata,935.120.746-34,1937-06-14,04880744,51 8019 2763,2024-09-05,8238,409689,411.0,sid28WT,dv25bO,md99Yt,45790.97,1893,da Mata,2025-10-15 00:10:11,rid45lL,bk99,9561,87634
m,corrente,pix,cellphone,poupanca,cheeseos,Thomas Correia,094.583.127-79,2003-08-26,75951-865,41 1403 5440,2024-04-19,448,21585,799.0,sid53lw,dv89Es,md86NF,33901.63,1894,Castro,2025-10-15 04:13:41,rid06NU,bk83,6041,487718
m,poupanca,boleto,cellphone,corrente,bot,Marcela da Cruz,973.520.168-21,1941-12-14,45730711,+55 (081) 2529 6573,2025-08-19,7334,244701,839.0,sid34eY,dv72VT,md05cq,15887.8,1895,Fonseca dos Dourados,2025-11-07 03:50:50,rid46zV,bk62,7218,108001
m,poupanca,ted,cellphone,poupanca,myos,Nicolas Azevedo,240.715.386-35,1995-07-02,39785037,21 2335 5499,2022-06-05,680,538134,790.0,sid67Tu,dv01Mp,md34tn,27259.44,1896,Freitas Verde,2025-10-17 01:08:29,rid53kF,bk63,5255,458721
m,pagamento,pix,cellphone,corrente,bot,Pietra Ferreira,142.930.756-07,1985-03-21,31384366,+55 11 1358 8845,2025-01-19,7635,691011,775.0,sid50kO,dv97wQ,md99IW,14700.83,1897,Vasconcelos,2025-10-14 15:05:20,rid11eI,bk19,5482,886149
m,poupanca,boleto,desktop,salario,bot,Benjamin Fonseca,285.461.093-89,1948-08-17,79108779,81 0874-5634,2024-11-04,3905,466633,675.0,sid28pd,dv09nW,md06no,41600.02,1898,Pires do Campo,2025-11-01 11:20:05,rid02jj,bk74,2525,733407
m,pagamento,pix,desktop,pagamento,bot,Felipe Melo,827.305.964-29,1945-08-30,25512138,+55 11 0833-9334,2024-07-13,2361,181199,582.0,sid64jq,dv00WS,md17rZ,45758.53,1899,Fonseca,2025-11-10 14:17:17,rid14Sq,bk73,8997,210261
m,poupanca,boleto,cellphone,poupanca,bluescreen,Pedro Miguel Cunha,670.391.824-40,1990-05-06,52440847,(031) 1002-7578,2025-06-01,6777,967140,755.0,sid87RF,dv81hB,md49di,5116.9,1900,Vieira da Prata,2025-10-21 00:18:41,rid89By,bk53,6465,945541
f,corrente,pix,desktop,pagamento,bot,Maria Julia Guerra,307.154.986-57,1983-03-22,31829-131,+55 21 3860-7927,2023-04-08,6620,771344,570.0,sid22ki,dv54ty,md39zQ,36561.43,1901,Sa,2025-11-10 13:26:35,rid26AK,bk19,7902,405792
m,salario,pix,cellphone,corrente,bluescreen,Isabel Costa,302.678.591-12,1971-08-17,79484-716,11 5694-8564,2025-08-17,4095,829501,782.0,sid09YG,dv89Wd,md81uu,42403.8,1902,Rios,2025-10-30 01:20:50,rid40mn,bk56,2680,448389
f,poupanca,ted,cellphone,salario,penguin,Alexia Rocha,085.742.691-58,1984-09-25,22816-059,84 0526 7169,2024-10-10,7506,578633,828.0,sid19Fy,dv73ht,md81jq,1145.93,1903,Pastor de Freitas,2025-11-01 07:39:20,rid05Qb,bk20,6493,971925
m,pagamento,pix,cellphone,salario,myos,Barbara Azevedo,572.601.839-77,1938-07-28,36263-963,84 5690-5362,2023-10-18,6773,715697,549.0,sid65sH,dv19dg,md17dY,35005.58,1904,Nascimento de Cardoso,2025-10-16 17:30:11,rid17Ar,bk39,9719,454910
m,poupanca,pix,desktop,corrente,bot,Benicio Goncalves,752.936.018-30,1958-08-12,25887-132,+55 (051) 8754-2890,2021-01-18,6074,414513,736.0,sid74eH,dv29tQ,md30uc,18254.32,1905,da Mata da Prata,2025-10-21 12:40:54,rid91Em,bk00,9169,412468
f,salario,pix,cellphone,corrente,penguin,Ayla Rocha,789.430.261-96,1999-04-27,29943-215,0500-668-2927,2022-08-29,838,661386,480.0,sid73VN,dv37cE,md34Ju,7960.86,1906,Mendes Alegre,2025-11-06 15:20:02,rid49Ma,bk09,7825,269207
m,corrente,pix,cellphone,pagamento,myos,Pedro Lucas Macedo,572.304.819-88,1945-03-02,65043-448,(021) 6611 7716,2022-02-22,3878,58436,815.0,sid24Gj,dv98Yf,md32ci,34337.37,1907,Casa Grande de Silveira,2025-10-28 23:37:14,rid75kl,bk62,5123,332083
m,poupanca,pix,cellphone,poupanca,bluescreen,Ana Carolina Moura,315.687.402-71,1947-11-26,96851-450,81 5491-2486,2024-07-16,9180,938382,614.0,sid00gv,dv63hr,md37Db,16369.63,1908,das Neves,2025-10-22 03:06:26,rid89kU,bk04,4832,423129
f,corrente,pix,cellphone,corrente,cheeseos,Nathan Dias,852.069.413-60,1942-04-30,70577-297,31 3335 6573,2022-02-25,9633,320153,448.0,sid60hj,dv88SZ,md45lW,21498.05,1909,Sampaio Verde,2025-10-22 20:24:23,rid38Nq,bk72,6990,614517
m,salario,ted,cellphone,poupanca,penguin,Maria Luiza Aragao,729.406.358-38,1960-05-21,69750783,31 8655-8991,2022-08-08,5372,314007,321.0,sid66Pw,dv22HK,md75oT,16544.08,1910,Pimenta,2025-10-31 06:13:23,rid88Bd,bk10,2680,942137
f,corrente,pix,desktop,corrente,bluescreen,Camila Goncalves,982.463.571-82,1947-01-05,68989-632,(061) 7540-5550,2025-06-27,3175,790172,629.0,sid48ra,dv36Zi,md89Nu,34570.32,1911,da Paz da Mata,2025-10-24 06:14:06,rid79iI,bk97,104,605521
f,corrente,pix,cellphone,poupanca,cheeseos,Lucas Gabriel Sousa,681.750.429-58,2007-07-30,33929-578,51 5095 2563,2021-05-14,8665,5640,582.0,sid00cp,dv81bX,md74hl,31475.8,1912,Rezende do Norte,2025-10-12 01:51:32,rid91do,bk12,8624,48747
m,corrente,pix,desktop,poupanca,bot,Maite Rios,248.639.507-56,1990-01-24,40763-863,+55 31 8634 5554,2024-11-12,198,436101,802.0,sid07Gd,dv54aC,md12LH,34764.02,1913,Nunes de Albuquerque,2025-10-16 22:41:54,rid17TB,bk21,5496,526160
f,corrente,pix,cellphone,salario,penguin,Olivia Melo,314.250.867-80,1949-09-23,23525-322,+55 (051) 8127 4993,2021-07-10,9841,54663,408.0,sid01fi,dv84Wd,md17io,38455.37,1914,Santos Paulista,2025-10-30 17:19:43,rid77OS,bk95,2683,801537
f,poupanca,pix,cellphone,corrente,bot,Isabella Novaes,902.348.715-04,1967-03-03,91969880,+55 84 9198-1700,2021-11-06,6131,634486,335.0,sid19UD,dv70XC,md44oO,31390.95,1915,Melo do Galho,2025-10-18 13:10:09,rid17RU,bk38,9271,120880
f,corrente,boleto,cellphone,poupanca,bot,Alice Fonseca,509.372.184-05,1972-12-05,64285-952,(081) 2924 2090,2023-04-27,2510,695515,803.0,sid58Ts,dv32OM,md91mU,25290.27,1916,Novais de Andrade,2025-11-03 22:08:43,rid72jr,bk41,4581,797046
f,salario,pix,cellphone,salario,bluescreen,Isabelly Camara,327.468.590-92,1938-04-12,06998-758,(051) 2572 4925,2025-08-30,8258,492419,712.0,sid64bW,dv06KB,md46Nb,39526.4,1917,Vieira,2025-10-31 11:41:11,rid44Qi,bk37,158,83215
f,salario,boleto,cellphone,corrente,bluescreen,Amanda Azevedo,591.802.674-67,1979-07-30,86123-587,41 6269 0911,2024-07-10,3939,803523,503.0,sid23yX,dv25mC,md86nc,34775.08,1918,Araujo de Campos,2025-10-21 20:55:22,rid16VJ,bk89,7307,552830
m,salario,pix,desktop,corrente,bluescreen,Carlos Eduardo da Cruz,329.078.451-79,1969-08-09,70580307,+55 41 4601 0995,2025-03-25,7758,176017,483.0,sid44eX,dv11Wp,md97Uo,22831.77,1919,Vieira,2025-10-21 22:01:12,rid10xg,bk96,8751,87836
m,poupanca,pix,cellphone,corrente,cheeseos,Ana Livia Sousa,610.359.274-70,1989-07-22,14243822,+55 61 4295-1538,2023-05-21,1564,43792,769.0,sid24bM,dv75lU,md60Sz,13416.12,1920,Freitas Paulista,2025-10-22 02:53:59,rid11oO,bk09,6718,967112
