gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
f,corrente,boleto,cellphone,poupanca,bluescreen,Julia Sampaio,170.634.859-20,1994-10-29,10384715,61 7566 5051,2024-10-13,8893,763333,625.0,sid67VV,dv16FQ,md44KU,2353.79,572,Costela,2024-10-25 17:44:20,sid07mB,bk69,8472,343582
f,poupanca,pix,cellphone,corrente,bluescreen,Ayla Teixeira,056.384.172-90,1977-03-17,24286178,0900 257 1402,2021-01-20,5413,58402,564.0,sid87qH,dv76Vl,md64GY,985.37,573,Pires,2023-06-03 10:59:30,sid75Yd,bk49,4005,795597
m,poupanca,pix,cellphone,pagamento,bluescreen,Caua Rios,635.421.078-08,1937-11-09,27896951,0800-304-8527,2024-05-12,7531,367293,463.0,sid72VL,dv03yu,md62dm,14262.28,574,Cunha Paulista,2025-07-20 09:52:40,sid15ec,bk94,6602,533379
m,salario,pix,cellphone,salario,cheeseos,Samuel da Conceicao,189.576.432-73,1992-04-15,70731744,11 7762 6263,2024-02-09,6429,466088,725.0,sid64cb,dv89JM,md77qY,43709.95,575,Vargas de Freitas,2025-09-11 08:58:28,sid34tO,bk34,8231,747490
m,corrente,boleto,cellphone,salario,bluescreen,Daniela Correia,794.601.382-50,1992-01-17,40420-767,11 1497 5341,2023-09-28,1245,332493,483.0,sid32sM,dv30NL,md00PT,1635.71,576,Oliveira,2024-04-29 21:35:21,sid68og,bk56,5850,761237
f,salario,boleto,cellphone,corrente,bot,Rodrigo Souza,495.182.360-89,1981-06-09,32660004,(061) 0911-0349,2025-03-15,5925,864521,705.0,sid45Ks,dv98KL,md65ff,3433.29,577,Rodrigues,2025-05-12 06:14:32,sid59wg,bk74,6582,447097
f,corrente,boleto,cellphone,corrente,bot,Ana Laura Melo,761.453.820-07,1973-02-04,96668-290,31 2565 9950,2021-07-19,8630,673084,607.0,sid16NR,dv23So,md02KT,3350.3,578,Monteiro,2024-03-14 05:20:44,sid05Yf,bk47,3964,653411
f,corrente,pix,cellphone,salario,bot,Luiz Fernando Cassiano,140.279.568-85,1986-01-31,47473389,+55 31 4785 2474,2025-06-13,4955,867815,828.0,sid67FT,dv94sg,md02Uo,1460.1,579,Ramos de Camara,2025-09-03 00:12:18,sid84hL,bk66,5080,970636
m,salario,pix,cellphone,corrente,bot,Ana Julia Brito,319.204.856-51,1983-04-06,34658-153,0900-885-2178,2025-02-14,9868,343794,567.0,sid54VS,dv09Ht,md12Jy,26334.13,580,Fonseca do Galho,2025-08-19 01:13:07,sid12zN,bk92,3524,564172
m,pagamento,pix,cellphone,pagamento,bot,Pedro Lucas das Neves,810.579.642-20,1960-08-19,29242-195,0500 730 9121,2022-08-24,8437,329666,745.0,sid77CH,dv11sU,md61mp,47043.79,581,Farias,2023-01-21 20:10:59,sid65Gg,bk15,3661,40885
m,pagamento,pix,cellphone,corrente,penguin,Ana Liz da Rocha,078.495.621-94,1983-12-21,55766-345,(031) 1829 9126,2022-07-06,9796,279865,452.0,sid12ZW,dv41NU,md10Ag,34854.11,582,Ramos das Flores,2022-10-05 11:25:52,sid12DF,bk82,2622,696415
f,corrente,pix,desktop,corrente,penguin,Josue Guerra,826.741.590-49,2002-11-04,62699-620,51 3479 1005,2023-01-09,9317,241586,491.0,sid98vv,dv28OD,md03kj,22193.0,583,Aparecida,2023-08-05 03:47:35,sid63jF,bk97,2110,266431
m,poupanca,pix,desktop,poupanca,bot,Maria Fernanda Campos,251.967.043-61,1954-12-18,06048-022,+55 71 0654-7476,2022-07-11,9944,357632,489.0,sid90ZD,dv18UL,md85Bz,32302.56,584,Costela do Norte,2024-11-21 11:51:53,sid58xQ,bk56,2204,231271
m,pagamento,ted,cellphone,corrente,bot,Mariane Moura,897.532.640-38,1944-12-23,60622901,+55 41 3860 4794,2025-04-11,7327,946393,394.0,sid01Gc,dv38bn,md51WU,13000.37,585,Moreira Verde,2025-11-14 00:59:24,sid58Yq,bk94,5046,76984
f,pagamento,pix,cellphone,corrente,bot,Maria Clara Nunes,053.271.468-71,1947-07-21,73095-326,11 0848-8686,2021-12-08,5435,398456,691.0,sid04EF,dv82kH,md28aW,29103.64,586,Moura,2023-01-15 07:10:00,sid91Wf,bk30,7156,941912
m,poupanca,pix,cellphone,corrente,bot,Caroline Lima,846.375.021-44,1972-10-22,83744-959,(071) 5213-5317,2025-03-27,5281,940806,370.0,sid66Mn,dv28SN,md74IT,13020.36,587,da Mota de Borges,2025-10-12 17:03:25,sid59cm,bk26,7270,338931
m,poupanca,pix,cellphone,corrente,myos,Isaac Vieira,976.281.534-37,1983-04-18,15641-967,51 9630 0935,2021-12-02,8262,857920,466.0,sid70Ij,dv30fW,md59EP,1271.84,588,Cavalcanti,2025-06-27 09:19:22,sid70QH,bk48,3522,320140
m,corrente,boleto,desktop,poupanca,myos,Giovanna Jesus,804.359.726-00,1972-04-09,33480153,(031) 3586-6715,2022-04-28,5346,273903,482.0,sid73vn,dv39jz,md09BF,35272.57,589,Souza das Flores,2024-05-12 00:41:07,sid16TP,bk53,6473,970120
f,pagamento,pix,cellphone,corrente,bot,Davi Lucas Caldeira,925.361.870-12,1958-02-18,55383077,(081) 5821 2626,2023-06-10,4256,228111,543.0,sid63wX,dv84sV,md60CJ,34457.35,590,Mendes,2025-11-16 17:21:50,sid61jQ,bk99,1639,636642
f,poupanca,pix,desktop,corrente,myos,Maria Alice Mendes,591.742.806-94,1957-05-20,31649-828,+55 51 8597 4776,2025-03-11,5742,397657,351.0,sid47vZ,dv05ut,md94PY,2435.51,591,Porto,2025-04-05 02:48:22,sid74nZ,bk87,8071,106795
f,corrente,pix,cellphone,pagamento,penguin,Luiz Fernando Casa Grande,049.361.278-50,1963-07-20,97710-011,(071) 4773 4943,2023-10-04,1175,858413,669.0,sid28gt,dv25xD,md85zq,4368.85,592,Camara,2025-07-02 17:33:51,sid48gi,bk74,1560,412622
m,corrente,pix,desktop,pagamento,myos,Evelyn Martins,352.164.789-73,1937-04-20,79475-816,71 0284 1362,2025-06-09,3904,223771,770.0,sid90Eg,dv07gq,md69CO,18481.5,593,da Cunha,2025-08-11 20:18:51,sid42Md,bk34,2039,582977
m,pagamento,boleto,cellphone,pagamento,myos,Antonella Oliveira,503.729.684-65,1997-09-15,39610175,0800-001-7067,2023-11-14,9384,828980,846.0,sid02RH,dv86SM,md28uu,40184.28,594,Goncalves,2025-05-21 07:17:47,sid35ev,bk59,3872,696865
f,pagamento,pix,desktop,salario,myos,Lais Macedo,635.187.942-64,2006-08-25,07072-288,+55 11 4133-5139,2025-07-28,119,78025,414.0,sid31VF,dv74kF,md49oB,2218.16,595,Rocha de Goias,2025-11-18 16:03:19,sid35NI,bk96,7235,805962
f,salario,pix,cellphone,corrente,bot,Raquel Almeida,308.951.264-51,1984-07-17,60825263,(071) 9412-8866,2021-06-06,9556,108722,528.0,sid93ds,dv32eq,md25kZ,27790.69,596,Barros do Campo,2023-09-16 17:46:28,sid78SA,bk89,2404,883846
f,poupanca,pix,cellphone,corrente,penguin,Isabel Teixeira,574.962.310-61,1959-07-07,54411-818,(081) 1367 3805,2023-09-25,2365,60753,759.0,sid22SG,dv81SL,md37UB,15195.72,597,Vasconcelos do Campo,2025-01-12 13:30:05,sid71wm,bk46,2204,173867
m,poupanca,pix,cellphone,corrente,bot,Vicente Ribeiro,839.125.074-14,1960-01-08,28360-308,(081) 6477-0906,2021-02-18,7916,456644,660.0,sid84jd,dv76jV,md95aE,44634.33,598,Rezende do Amparo,2021-10-07 11:10:58,sid10Ea,bk72,684,295634
f,pagamento,pix,cellphone,salario,myos,Pietra Goncalves,804.973.162-69,1956-12-03,45649-674,+55 51 9916 0539,2025-07-16,334,405697,710.0,sid21RY,dv70ot,md25Qh,29053.29,599,Rodrigues de Aragao,2025-10-25 15:55:55,sid30FG,bk58,9402,104690
m,corrente,boleto,cellphone,corrente,bot,Yasmin Casa Grande,967.032.185-95,1968-06-17,93625260,+55 84 2169 0887,2022-06-30,6010,831171,765.0,sid96Ha,dv93mX,md58oW,8142.36,600,Correia de Minas,2024-03-07 21:11:10,sid16jR,bk35,1383,503335
f,pagamento,pix,cellphone,corrente,myos,Thiago Garcia,935.061.748-00,1946-12-07,83319558,0800 799 0359,2023-07-19,7434,104822,496.0,sid67Pi,dv03cw,md68Cd,14492.81,601,Barbosa Grande,2024-12-25 04:14:06,sid90EW,bk16,4151,567143
f,corrente,pix,cellphone,corrente,bot,Aurora Costela,376.420.915-16,1998-02-26,00643-459,(051) 3173-0332,2022-11-14,4328,608325,780.0,sid02wH,dv74vh,md04Ir,41341.1,602,Pastor,2025-07-26 19:19:11,sid04eV,bk31,8870,97234
m,corrente,boleto,cellphone,corrente,bot,Asafe Fernandes,427.039.851-50,1999-11-11,11107-976,(041) 7545 6572,2023-10-30,8384,592733,585.0,sid26vS,dv93sG,md54Rb,22262.81,603,Pacheco,2024-08-25 14:30:52,sid46xC,bk68,5715,777669
f,poupanca,pix,cellphone,corrente,bot,Luara Garcia,926.014.538-42,1939-06-30,77795-703,0300 962 6377,2024-06-11,9654,192662,637.0,sid33ed,dv10CW,md35hi,41570.81,604,Cavalcanti da Serra,2024-06-19 20:39:23,sid88Rx,bk24,3304,171928
m,corrente,boleto,desktop,poupanca,bluescreen,Rodrigo Aragao,238.967.014-87,1986-04-28,30695-235,(031) 8652-9412,2022-11-14,8287,360326,808.0,sid45bM,dv06qq,md88vs,23975.91,605,Vasconcelos de Fernandes,2023-09-09 04:21:49,sid56QM,bk80,4193,174817
m,pagamento,pix,cellphone,corrente,myos,Ana Livia Casa Grande,805.137.296-40,1980-03-22,78688786,+55 (041) 2039 2213,2023-12-24,1231,961599,316.0,sid22hq,dv58zA,md39XK,40728.71,606,Nogueira,2024-09-20 21:39:04,sid71Ro,bk72,8509,521208
f,salario,pix,cellphone,salario,bot,Eduardo da Cunha,245.631.089-60,1977-01-18,16033-288,21 0700-5102,2022-08-16,8635,511357,731.0,sid20vB,dv20jR,md20fU,3988.37,607,Fonseca de da Rosa,2025-08-06 21:30:25,sid14HC,bk48,8163,649607
f,salario,ted,desktop,corrente,penguin,Davi Luiz Araujo,468.132.057-90,1958-03-10,97442-036,+55 (081) 7854 8330,2022-01-25,9385,390555,439.0,sid16KI,dv83zI,md06dY,3312.37,608,da Luz,2024-11-13 00:28:06,sid46Wu,bk32,6575,509006
f,pagamento,pix,cellphone,poupanca,bluescreen,Sophia Fernandes,817.062.543-26,1993-09-25,97209-251,0500 201 8285,2021-07-16,2069,249849,350.0,sid82pv,dv04KP,md37Lv,3137.06,609,Pastor,2023-10-26 07:24:28,sid34Uz,bk55,2046,81081
m,corrente,pix,cellphone,pagamento,bot,Livia Barros,420.638.517-35,1977-01-21,48739626,+55 81 5918 8312,2024-07-19,4921,684861,355.0,sid34nX,dv36TY,md77kW,28906.68,610,da Rosa do Oeste,2024-12-29 21:33:35,sid32Je,bk49,7576,544097
f,corrente,pix,cellphone,pagamento,myos,Fernanda Fonseca,715.392.840-50,1956-03-23,34804247,0800 600 0940,2025-02-10,9853,69012,418.0,sid78kV,dv76is,md26yS,26221.56,611,Cardoso,2025-04-14 23:57:45,sid93Ca,bk03,6759,819871
m,pagamento,pix,cellphone,corrente,bluescreen,Enzo Gabriel Silva,401.527.386-90,1950-05-14,22641-475,84 9001 8429,2022-11-11,3649,227989,418.0,sid09Ya,dv47Zt,md22KI,11377.71,612,Vieira,2023-02-01 09:53:50,sid99xS,bk67,7809,835977
m,corrente,pix,cellphone,pagamento,bot,Theo Peixoto,028.317.649-04,1989-09-14,00329-909,+55 (051) 0647 6144,2021-08-07,2386,473547,322.0,sid55xz,dv55qQ,md04lP,2904.28,613,Campos,2024-08-07 11:00:10,sid70QB,bk20,7092,464387
m,pagamento,pix,cellphone,corrente,penguin,Vitor Gabriel Oliveira,394.157.820-05,1972-08-15,39252-878,+55 21 5733-8133,2023-12-28,322,979636,770.0,sid09hS,dv33dl,md36tg,4743.69,614,Cassiano,2025-09-18 06:03:15,sid24Hi,bk98,6132,200149
m,corrente,pix,cellphone,corrente,penguin,Daniel da Costa,350.279.846-00,1952-11-15,10715-558,11 0940-4224,2024-10-18,5585,412373,541.0,sid68nO,dv92xx,md12uo,1590.19,615,Mendonca,2025-02-17 03:57:32,sid95QN,bk35,349,366263
f,pagamento,pix,desktop,salario,bot,Ana Luiza Pimenta,417.023.589-41,1951-05-28,63282-463,+55 (031) 6162 1856,2022-10-18,3890,331289,836.0,sid69Be,dv76eu,md04jd,16931.58,616,Pereira da Prata,2025-11-23 19:30:55,sid25rY,bk69,7297,482952
f,poupanca,pix,cellphone,poupanca,bot,Mateus Rodrigues,360.478.592-83,1945-08-08,61039-278,51 8818 9304,2021-07-22,6401,688331,450.0,sid69sc,dv81AG,md78Uw,39474.64,617,Moura,2024-02-27 22:22:40,sid60sM,bk50,9686,400356
m,salario,pix,cellphone,corrente,myos,Stella Teixeira,267.140.583-90,2001-05-09,08147237,+55 (084) 5640-7830,2023-09-27,8740,232726,359.0,sid86zr,dv89LO,md95gP,12534.49,618,Ferreira da Mata,2025-06-09 18:45:52,sid70SY,bk71,4263,406352
m,salario,pix,cellphone,salario,bluescreen,Brayan Lopes,689.320.514-70,1946-05-01,45605-956,+55 (084) 4318-0739,2024-12-26,2401,17047,510.0,sid52Hz,dv56vW,md33XE,33960.22,619,Mendes de Vieira,2025-04-07 07:23:47,sid19ra,bk16,8112,720909
m,corrente,boleto,cellphone,pagamento,myos,Henrique Pastor,261.984.350-24,1936-08-13,24025455,+55 (041) 0549 0809,2025-08-21,9603,963014,664.0,sid02wM,dv67pH,md87it,47179.49,620,Brito das Flores,2025-10-06 16:53:03,sid61HQ,bk43,8620,230434
m,poupanca,pix,cellphone,pagamento,bot,Bento Pacheco,143.298.670-87,1937-04-25,41799-654,81 6289 7351,2021-05-27,8550,635054,511.0,sid49mq,dv27Xu,md60ak,15727.96,621,da Cruz,2021-08-20 10:19:40,sid12Hk,bk05,6262,779677
m,corrente,pix,cellphone,salario,bot,Gustavo Cirino,519.460.273-16,2003-11-18,51666081,+55 (061) 3927-8844,2024-11-17,7961,665725,374.0,sid55Ow,dv63Af,md52Ez,35786.16,622,Novaes da Mata,2025-05-11 09:17:26,sid97LX,bk22,4252,727795
m,pagamento,pix,cellphone,pagamento,bot,Theodoro Nascimento,863.501.794-39,1945-05-09,50311-802,41 6914 1939,2025-08-15,6697,6712,579.0,sid57cm,dv71GK,md11LZ,19569.24,623,Siqueira,2025-09-12 23:12:25,sid03ZR,bk92,4977,761560
f,corrente,boleto,cellphone,corrente,bot,Otavio da Rocha,103.286.574-17,2005-01-30,18140513,+55 (031) 5179-0447,2025-01-12,631,526729,760.0,sid67aW,dv40Zy,md71sQ,17443.84,624,Moura de Cunha,2025-06-19 22:05:06,sid31MN,bk45,6385,284967
f,poupanca,boleto,cellphone,corrente,bot,Jose Teixeira,275.834.901-97,1971-05-03,33744999,51 7093 3913,2023-07-29,6441,784118,664.0,sid88eh,dv64ea,md60ok,29260.6,625,Teixeira dos Dourados,2025-08-03 00:35:28,sid11JT,bk80,5696,512659
f,pagamento,pix,cellphone,poupanca,penguin,Erick Rodrigues,019.463.285-70,1947-10-11,53606400,+55 84 7486-7948,2024-04-09,6202,812538,554.0,sid08Ob,dv84He,md70Pp,43168.43,626,Caldeira do Sul,2024-10-13 12:41:28,sid91er,bk01,7282,509908
m,salario,pix,cellphone,salario,bot,Maria Luisa Dias,943.610.728-50,1949-12-16,71960049,+55 (041) 2144 4155,2022-10-14,9697,443415,615.0,sid03cH,dv38tQ,md96Sv,40416.33,627,Castro de Goias,2025-07-25 17:00:04,sid78kg,bk03,3836,377689
f,salario,boleto,cellphone,corrente,myos,Daniel das Neves,926.538.147-73,1950-02-05,73173-946,+55 (021) 4872-3858,2022-12-21,6162,899492,540.0,sid24Nj,dv76JD,md14Sf,2330.15,628,da Mota,2022-12-22 23:03:42,sid15hB,bk79,6398,461707
m,pagamento,pix,cellphone,corrente,cheeseos,Anthony Gabriel Fonseca,581.372.640-35,1951-01-07,62506989,+55 (071) 5464-6398,2021-03-07,9764,469615,424.0,sid90mh,dv55Fa,md39Tp,37144.4,629,Ribeiro Grande,2024-11-03 06:31:22,sid76ah,bk66,9555,158246
m,pagamento,pix,cellphone,corrente,bot,Jose Pereira,059.413.762-43,1945-10-24,01561619,(051) 3844-9812,2023-12-24,1437,896968,738.0,sid27DA,dv88iP,md38tQ,32576.84,630,Oliveira do Norte,2024-08-30 05:23:23,sid69lx,bk33,1205,64342
m,salario,boleto,cellphone,corrente,penguin,Sarah Campos,793.582.461-46,1944-06-15,21882206,+55 11 1864-1761,2023-02-21,3659,868713,720.0,sid79IM,dv41SO,md69pB,9030.04,631,Dias,2024-04-03 14:57:29,sid29ua,bk76,4487,15676
f,salario,pix,cellphone,salario,bot,Rael Viana,913.582.640-15,1989-08-27,12693-794,0500-995-2252,2022-12-21,6790,798606,815.0,sid45mJ,dv84Wp,md68BG,26635.97,632,Camargo,2023-08-06 21:18:19,sid10lZ,bk30,6980,270012
m,poupanca,pix,desktop,corrente,bot,Benicio Duarte,879.025.436-83,1987-10-18,78790259,+55 41 2046 3721,2021-02-07,6757,187252,383.0,sid09Pr,dv32mu,md84eI,2691.25,633,Cavalcanti,2025-07-10 18:25:04,sid59Jt,bk99,9302,997602
f,poupanca,pix,cellphone,corrente,cheeseos,Rafael Silveira,735.842.906-00,1969-08-01,41117-367,+55 (021) 3862 5676,2025-01-23,1705,108433,655.0,sid87ir,dv23nb,md08cx,12822.33,634,da Cruz do Norte,2025-07-23 21:52:14,sid90tw,bk48,2282,536112
m,corrente,pix,cellphone,pagamento,bot,Luigi Camargo,073.918.524-14,1982-12-17,85220-720,+55 (084) 9708 4287,2024-11-11,4151,869903,540.0,sid07Ki,dv27NS,md63Oz,32346.1,635,Azevedo da Serra,2025-02-05 16:06:37,sid77wE,bk10,300,381086
m,pagamento,pix,cellphone,pagamento,penguin,Olivia Camargo,948.516.302-98,1941-05-21,36072235,+55 (051) 2830 3424,2021-08-01,3235,479090,830.0,sid27Ym,dv69jJ,md09hA,24292.1,636,Camara do Campo,2021-11-09 13:01:02,sid82aQ,bk87,5006,9699
f,salario,pix,cellphone,salario,penguin,Alexandre da Cunha,548.063.912-98,1970-10-25,00844-580,+55 41 5176 4296,2023-01-05,2784,540776,662.0,sid36MJ,dv11wa,md50PN,49920.36,637,Pimenta Verde,2023-11-21 12:57:41,sid76qF,bk31,5405,877089
m,pagamento,pix,cellphone,pagamento,bot,Bianca Freitas,239.154.068-05,1996-12-18,43540-476,+55 (051) 5395-0111,2022-04-12,5400,814002,822.0,sid70Cn,dv62DC,md88Il,46577.78,638,Aparecida de Goias,2025-04-16 09:08:17,sid47GV,bk90,3898,20837
m,corrente,pix,desktop,poupanca,bot,Sophie Montenegro,071.643.985-93,1959-02-19,55459205,11 9675 7799,2023-01-24,1446,112171,712.0,sid67bi,dv83bT,md45DA,47670.8,639,Macedo,2024-08-03 06:57:36,sid81Jr,bk11,6374,589
m,poupanca,pix,desktop,pagamento,penguin,Eduarda Moura,970.682.154-67,1962-10-24,68960083,+55 81 7612-8989,2025-07-28,3723,7374,506.0,sid18Zx,dv13UK,md97KM,24051.15,640,Martins,2025-11-15 16:19:56,sid23tr,bk03,3461,546172
f,salario,boleto,cellphone,pagamento,bot,Valentina Moreira,529.764.380-56,1970-01-15,97630900,(071) 3794-9994,2025-01-11,4533,327819,752.0,sid28Wp,dv41cC,md69kV,1053.71,641,Carvalho das Flores,2025-10-28 13:26:01,sid05ga,bk47,5810,595638
f,corrente,boleto,cellphone,pagamento,cheeseos,Heloisa Alves,435.976.128-73,1942-04-10,99658-578,+55 21 7568-1678,2021-10-29,5069,863828,604.0,sid69RD,dv73dC,md17Dy,15463.43,642,Rodrigues,2024-10-03 21:32:56,sid64Uh,bk07,8320,560570
m,corrente,boleto,cellphone,corrente,cheeseos,Levi Cassiano,395.201.486-98,1952-07-30,02312-653,+55 (031) 7355-1497,2022-10-02,2553,275232,516.0,sid44VS,dv23rE,md71sB,48899.64,643,Andrade Verde,2024-05-26 14:07:00,sid19cU,bk57,686,957608
m,corrente,boleto,desktop,pagamento,bot,Bruno Jesus,174.093.258-79,1972-03-15,61218-939,+55 31 2706 5076,2022-03-01,1693,950142,784.0,sid39uM,dv30xy,md44AJ,1178.01,644,da Cruz do Sul,2022-04-27 02:03:33,sid26lJ,bk59,5455,53535
f,pagamento,pix,cellphone,corrente,bot,Otavio Santos,560.389.274-92,1953-07-13,63990-460,+55 (041) 8236 9626,2021-12-20,9221,18215,695.0,sid56yP,dv97xv,md06gD,43838.06,645,Lopes,2023-09-14 15:14:19,sid77cq,bk51,2828,40551
m,salario,pix,cellphone,corrente,bot,Oliver da Cunha,407.396.185-39,1959-09-18,83339192,0500 692 1053,2021-05-16,407,503719,549.0,sid83ip,dv00Ji,md28oP,1367.54,646,Macedo de Souza,2023-02-18 18:25:39,sid09WI,bk05,4687,650581
f,pagamento,boleto,cellphone,pagamento,bot,Mariane Sousa,897.614.503-84,1961-03-27,28012698,+55 (071) 4466 5895,2025-08-28,2250,776629,345.0,sid66Pz,dv96Sb,md64Cj,7891.12,647,Fernandes da Serra,2025-09-28 11:19:31,sid80wo,bk87,4105,492068
m,salario,boleto,cellphone,corrente,bot,Stella da Luz,079.654.213-99,2000-01-11,70612-988,0500-728-4268,2025-02-08,1004,834210,563.0,sid80Lu,dv26RU,md16qh,36755.0,648,Alves de Abreu,2025-09-08 14:39:00,sid53kk,bk86,545,350946
m,pagamento,boleto,cellphone,salario,penguin,Isabella Nogueira,803.957.412-97,1984-12-09,27983124,+55 84 8535 4160,2024-03-10,1388,604819,820.0,sid20DL,dv48bH,md70Sh,44217.07,649,Abreu de Sales,2025-09-26 22:45:20,sid16vU,bk52,645,502832
m,poupanca,pix,cellphone,corrente,penguin,Gustavo Silveira,074.921.835-50,1995-02-21,72461-051,+55 31 0900 7017,2024-11-14,9097,772705,686.0,sid88Ed,dv05dj,md54KE,2741.69,650,Rodrigues,2025-07-23 23:51:11,sid46Aw,bk10,2820,650226
m,salario,pix,cellphone,corrente,cheeseos,Maria Julia da Mata,753.649.281-28,1976-12-26,25269-420,(011) 1641 5374,2024-11-25,644,986875,539.0,sid02HJ,dv79Xo,md76YW,3945.11,651,Sousa Verde,2025-04-15 13:08:50,sid84QN,bk16,78,878164
f,salario,boleto,cellphone,salario,bot,Caroline Monteiro,174.850.239-50,1988-02-10,44990803,(081) 8624 0574,2025-05-29,4350,346765,572.0,sid01ge,dv86nl,md45Wp,4416.04,652,Casa Grande dos Dourados,2025-07-30 04:22:58,sid67bi,bk10,8488,390012
f,pagamento,pix,cellphone,poupanca,myos,Juliana Rocha,685.417.039-75,1990-12-24,83073480,+55 (061) 2264 2597,2021-07-02,2199,9072,460.0,sid28Dm,dv29HE,md81TN,4645.51,653,Azevedo,2023-08-18 14:37:30,sid82up,bk98,4588,468562
f,salario,ted,cellphone,corrente,myos,Anthony da Rocha,237.084.951-79,1959-06-06,46172758,+55 (071) 4529 2676,2023-06-29,8248,543655,681.0,sid87KO,dv87Ev,md44vG,34342.62,654,Machado da Mata,2025-02-18 13:21:37,sid67Un,bk19,2231,757117
f,pagamento,pix,cellphone,corrente,bot,Paulo Leao,056.183.249-89,1963-04-26,63890-124,51 4479 3656,2025-11-03,1946,965866,800.0,sid66pK,dv62Ti,md30ZD,49836.97,655,Ribeiro,2025-11-19 19:04:22,sid58zW,bk80,5178,243338
f,poupanca,pix,cellphone,poupanca,penguin,Bernardo Cardoso,274.160.538-62,2001-11-13,86244756,+55 (071) 1121-3807,2021-10-07,8921,888600,517.0,sid41yI,dv06Ae,md54wN,18545.06,656,Moraes das Flores,2023-05-18 09:28:15,sid02GS,bk54,1309,548285
m,corrente,pix,cellphone,pagamento,cheeseos,Rebeca Cavalcanti,521.794.360-25,1977-12-02,69984-288,+55 (031) 8470-5203,2021-02-21,1298,702387,475.0,sid45lR,dv87fY,md23Vk,26521.19,657,Costela,2022-07-19 09:44:06,sid37cq,bk42,7250,974617
f,salario,pix,cellphone,pagamento,bot,Heloisa Carvalho,685.139.724-28,1938-11-08,20877834,(031) 1062-8334,2024-12-25,5684,852771,456.0,sid03FF,dv62mP,md27FP,43846.82,658,Araujo,2025-07-24 17:04:25,sid08Ms,bk85,9568,492638
f,salario,pix,cellphone,corrente,myos,Jose Vasconcelos,732.149.806-96,1957-02-10,02555-468,0500-397-7041,2022-10-03,1703,435755,383.0,sid80Yo,dv59AO,md46PD,42651.68,659,Moura,2023-01-05 14:21:12,sid20zI,bk04,4563,539911
f,corrente,pix,cellphone,poupanca,bot,Melina Souza,392.514.078-60,1973-06-22,58770-062,+55 41 9459-9426,2023-02-23,4498,33317,540.0,sid04iw,dv89un,md01iT,49760.09,660,Camara,2024-12-23 21:34:50,sid98MO,bk13,8266,523028
f,corrente,pix,cellphone,corrente,cheeseos,Fernanda Casa Grande,839.274.015-79,1940-02-05,15337435,71 7027 7287,2021-09-03,1161,334254,368.0,sid97ZE,dv95DS,md94wF,4678.89,661,Nunes Alegre,2025-05-12 01:30:51,sid09kK,bk05,5311,940101
f,poupanca,pix,cellphone,salario,cheeseos,Hellena Carvalho,917.024.586-01,1965-06-02,25252-078,21 2165-1192,2022-12-09,1516,313911,834.0,sid55WB,dv45jd,md30YZ,30783.24,662,Melo,2025-11-12 06:45:45,sid68Sy,bk30,8403,766143
f,pagamento,boleto,cellphone,corrente,cheeseos,Ana Clara Araujo,359.180.627-77,1973-10-14,29363409,+55 61 1218-0525,2025-07-20,7834,599443,674.0,sid76fl,dv04EM,md41iZ,19708.49,663,Cassiano,2025-08-16 11:25:18,sid82ln,bk18,9737,91184
m,pagamento,pix,desktop,corrente,bluescreen,Ana Julia Sousa,345.901.826-70,1958-11-03,68612-734,+55 81 1120 2913,2021-11-12,8232,87643,825.0,sid93Fj,dv94Jc,md29HM,29710.21,664,Novais,2022-09-24 19:40:16,sid06Ru,bk96,6752,316689
m,salario,pix,cellphone,corrente,penguin,Marcos Vinicius Camargo,910.487.563-00,1988-04-29,17236670,(031) 1710 3891,2023-12-18,1886,930985,613.0,sid90KP,dv50hp,md32bW,3862.5,665,da Mata,2024-04-18 13:17:37,sid90UG,bk07,1255,268542
f,corrente,boleto,cellphone,salario,bot,Heloisa Ferreira,078.251.634-35,1955-08-04,16316037,21 1105-7039,2025-04-25,6211,901475,398.0,sid44wq,dv70aw,md99rz,48252.47,666,Goncalves de Goias,2025-10-26 08:59:01,sid92Uv,bk70,479,517107
m,pagamento,pix,cellphone,corrente,bot,Anna Liz Moreira,097.682.541-49,1961-10-31,23430658,(084) 4488-8392,2021-10-25,3987,490859,366.0,sid33rV,dv97lj,md85IS,24542.25,667,Rodrigues,2024-12-20 22:49:43,sid06IX,bk45,5183,912540
m,poupanca,pix,cellphone,pagamento,bot,Ian Oliveira,603.241.579-16,1962-12-17,36932-380,+55 (051) 4364 7584,2021-11-08,6771,441546,569.0,sid39ys,dv74gz,md37Xf,44270.65,668,Andrade,2022-10-02 16:00:39,sid96lh,bk55,2763,603022
m,corrente,pix,cellphone,poupanca,bot,Isabelly Andrade,145.820.639-42,1969-05-04,57281436,+55 (084) 1686 1146,2024-08-29,508,901510,322.0,sid07PL,dv89kz,md05vv,22980.38,669,Garcia da Praia,2025-09-06 10:29:54,sid78Za,bk83,6222,531163
